2014-07-01 08:48:00,-0.536,-0.013999999999999999,-0.5770000000000001,-0.638,-0.386,-0.579,-0.636,-0.534,-0.212,0.067,0.24,0.307,0.332,-0.503,-0.385,-0.321,-0.126,-0.23,0.171,-0.174,-0.006,0.341,-0.092,0.001,0.031
2014-07-01 08:54:00,-0.505,-0.013999999999999999,-0.5870000000000001,-0.6409999999999999,-0.42,-0.59,-0.6629999999999999,-0.542,-0.23,0.052000000000000005,0.23,0.307,0.336,-0.51,-0.389,-0.325,-0.126,-0.23600000000000002,0.18,-0.16899999999999998,-0.003,0.35,-0.081,0.0,0.034
2014-07-01 09:00:00,-0.514,-0.013000000000000001,-0.593,-0.635,-0.45,-0.595,-0.69,-0.544,-0.248,0.038,0.221,0.305,0.34,-0.515,-0.39399999999999996,-0.33899999999999997,-0.125,-0.24,0.172,-0.163,-0.002,0.36200000000000004,-0.07200000000000001,0.001,0.035
2014-07-01 09:06:00,-0.507,-0.012,-0.5870000000000001,-0.634,-0.47700000000000004,-0.604,-0.7120000000000001,-0.5479999999999999,-0.259,0.025,0.21600000000000003,0.302,0.344,-0.534,-0.39899999999999997,-0.35100000000000003,-0.125,-0.24600000000000002,0.152,-0.156,0.004,0.376,-0.067,0.0,0.036000000000000004
2014-07-01 09:12:00,-0.506,-0.013999999999999999,-0.584,-0.621,-0.499,-0.624,-0.728,-0.555,-0.266,0.015,0.20800000000000002,0.304,0.34600000000000003,-0.536,-0.401,-0.35600000000000004,-0.122,-0.248,0.146,-0.15,0.003,0.382,-0.055,0.005,0.039
2014-07-01 09:18:00,-0.496,-0.016,-0.573,-0.613,-0.52,-0.628,-0.7490000000000001,-0.581,-0.287,0.002,0.198,0.299,0.35,-0.522,-0.39399999999999996,-0.353,-0.121,-0.253,0.139,-0.14300000000000002,0.003,0.379,-0.044000000000000004,0.005,0.042
2014-07-01 09:24:00,-0.488,-0.017,-0.581,-0.62,-0.536,-0.633,-0.768,-0.557,-0.337,-0.011000000000000001,0.19,0.299,0.35200000000000004,-0.515,-0.402,-0.363,-0.12,-0.24600000000000002,0.11599999999999999,-0.136,0.006,0.37,-0.032,0.011000000000000001,0.044000000000000004
2014-07-01 09:30:00,-0.47100000000000003,-0.013999999999999999,-0.5660000000000001,-0.612,-0.55,-0.623,-0.78,-0.579,-0.311,-0.027000000000000003,0.182,0.293,0.355,-0.457,-0.396,-0.373,-0.11800000000000001,-0.255,0.084,-0.13,0.009000000000000001,0.366,-0.023,0.011000000000000001,0.045
2014-07-01 09:36:00,-0.449,-0.021,-0.5589999999999999,-0.591,-0.562,-0.634,-0.79,-0.607,-0.314,-0.039,0.175,0.29100000000000004,0.35600000000000004,-0.42200000000000004,-0.395,-0.376,-0.11699999999999999,-0.259,0.068,-0.12300000000000001,0.009000000000000001,0.364,-0.015,0.013999999999999999,0.049
2014-07-01 09:42:00,-0.45,-0.025,-0.528,-0.593,-0.565,-0.611,-0.7929999999999999,-0.586,-0.326,-0.05,0.16399999999999998,0.29100000000000004,0.358,-0.431,-0.389,-0.389,-0.11599999999999999,-0.264,0.048,-0.115,0.013000000000000001,0.353,-0.01,0.017,0.055
2014-07-01 09:48:00,-0.445,-0.023,-0.525,-0.58,-0.568,-0.606,-0.7959999999999999,-0.588,-0.32799999999999996,-0.061,0.155,0.28,0.361,-0.444,-0.39399999999999996,-0.391,-0.115,-0.266,0.05,-0.107,0.018000000000000002,0.348,0.003,0.016,0.057
2014-07-01 09:54:00,-0.426,-0.022000000000000002,-0.511,-0.568,-0.5670000000000001,-0.585,-0.7929999999999999,-0.588,-0.33299999999999996,-0.069,0.152,0.276,0.36,-0.466,-0.382,-0.39299999999999996,-0.114,-0.265,0.047,-0.1,0.02,0.344,0.023,0.021,0.06
2014-07-01 10:00:00,-0.435,-0.022000000000000002,-0.49200000000000005,-0.5429999999999999,-0.561,-0.5720000000000001,-0.789,-0.575,-0.354,-0.081,0.14300000000000002,0.272,0.36,-0.46399999999999997,-0.37799999999999995,-0.4,-0.11,-0.259,0.06,-0.091,0.025,0.342,0.027000000000000003,0.023,0.066
2014-07-01 10:06:00,-0.41600000000000004,-0.024,-0.462,-0.5379999999999999,-0.5539999999999999,-0.561,-0.7829999999999999,-0.57,-0.371,-0.08800000000000001,0.136,0.263,0.36,-0.467,-0.371,-0.405,-0.107,-0.261,0.053,-0.084,0.026000000000000002,0.336,0.035,0.022000000000000002,0.069
2014-07-01 10:12:00,-0.391,-0.025,-0.445,-0.51,-0.531,-0.5429999999999999,-0.78,-0.568,-0.358,-0.094,0.13,0.258,0.36,-0.452,-0.359,-0.409,-0.105,-0.263,0.034,-0.076,0.022000000000000002,0.324,0.04,0.027999999999999997,0.071
2014-07-01 10:18:00,-0.386,-0.021,-0.419,-0.506,-0.516,-0.509,-0.772,-0.562,-0.354,-0.10099999999999999,0.122,0.25,0.359,-0.392,-0.359,-0.408,-0.10400000000000001,-0.266,0.011000000000000001,-0.069,0.021,0.312,0.053,0.026000000000000002,0.07200000000000001
2014-07-01 10:24:00,-0.37,-0.021,-0.39799999999999996,-0.47700000000000004,-0.495,-0.489,-0.762,-0.551,-0.38,-0.107,0.11900000000000001,0.245,0.35600000000000004,-0.397,-0.353,-0.40299999999999997,-0.102,-0.263,0.003,-0.063,0.024,0.306,0.07,0.032,0.075
2014-07-01 10:30:00,-0.35700000000000004,-0.022000000000000002,-0.386,-0.433,-0.474,-0.469,-0.7440000000000001,-0.55,-0.37,-0.113,0.11199999999999999,0.235,0.355,-0.386,-0.34600000000000003,-0.39799999999999996,-0.099,-0.267,0.006,-0.057,0.025,0.295,0.07400000000000001,0.034,0.079
2014-07-01 10:36:00,-0.348,-0.025,-0.376,-0.414,-0.45899999999999996,-0.442,-0.7240000000000001,-0.521,-0.395,-0.115,0.107,0.22899999999999998,0.35100000000000003,-0.37200000000000005,-0.33299999999999996,-0.4,-0.098,-0.267,0.001,-0.051,0.025,0.27399999999999997,0.08,0.036000000000000004,0.083
2014-07-01 10:42:00,-0.35,-0.023,-0.341,-0.392,-0.431,-0.41200000000000003,-0.7090000000000001,-0.526,-0.373,-0.12,0.102,0.22,0.34700000000000003,-0.39899999999999997,-0.313,-0.401,-0.09699999999999999,-0.271,-0.02,-0.046,0.023,0.252,0.092,0.038,0.084
2014-07-01 10:48:00,-0.33799999999999997,-0.023,-0.305,-0.37,-0.405,-0.39299999999999996,-0.6920000000000001,-0.513,-0.38,-0.121,0.099,0.21100000000000002,0.341,-0.37,-0.32,-0.39399999999999996,-0.094,-0.275,-0.05,-0.042,0.018000000000000002,0.233,0.09699999999999999,0.036000000000000004,0.092
2014-07-01 10:54:00,-0.322,-0.022000000000000002,-0.276,-0.345,-0.376,-0.36200000000000004,-0.6679999999999999,-0.493,-0.384,,0.096,0.19899999999999998,0.335,-0.342,-0.307,-0.39299999999999996,-0.092,-0.273,-0.045,-0.037000000000000005,0.006999999999999999,0.21899999999999997,0.098,0.04,0.095
2014-07-01 11:00:00,-0.29600000000000004,-0.022000000000000002,-0.25,-0.303,-0.35600000000000004,-0.33399999999999996,-0.653,-0.473,-0.385,,0.092,0.192,0.331,-0.308,-0.292,-0.386,-0.09,-0.266,-0.057999999999999996,-0.033,-0.01,0.21100000000000002,0.107,0.033,0.096
2014-07-01 11:06:00,-0.28800000000000003,-0.02,-0.22399999999999998,-0.275,-0.331,-0.3,-0.63,-0.451,-0.37799999999999995,,0.087,0.184,0.32299999999999995,-0.256,-0.27699999999999997,-0.37799999999999995,-0.08800000000000001,-0.261,-0.075,-0.03,-0.011000000000000001,0.20800000000000002,0.12,0.045,0.095
2014-07-01 11:12:00,-0.26899999999999996,-0.024,-0.209,-0.249,-0.3,-0.26899999999999996,-0.606,-0.44299999999999995,-0.37799999999999995,,0.086,0.182,0.315,-0.281,-0.258,-0.364,-0.08800000000000001,-0.27,-0.069,-0.027000000000000003,-0.023,0.19,0.125,0.04,0.09699999999999999
2014-07-01 11:18:00,-0.27,-0.02,-0.17,-0.244,-0.273,-0.239,-0.585,-0.419,-0.376,,0.084,0.172,0.306,-0.298,-0.231,-0.37200000000000005,-0.08800000000000001,-0.261,-0.064,-0.025,-0.031,0.166,0.129,0.043,0.10099999999999999
2014-07-01 11:24:00,-0.26,-0.016,-0.139,-0.21,-0.25,-0.207,-0.5589999999999999,-0.387,-0.371,,0.08199999999999999,0.16699999999999998,0.298,-0.314,-0.221,-0.36700000000000005,-0.08800000000000001,-0.255,-0.10800000000000001,-0.022000000000000002,-0.037000000000000005,0.14800000000000002,0.129,0.04,0.10099999999999999
2014-07-01 11:30:00,-0.214,-0.015,-0.109,-0.16899999999999998,-0.22899999999999998,-0.179,-0.531,-0.36200000000000004,-0.363,,0.08,0.157,0.289,-0.35600000000000004,-0.204,-0.355,-0.09,-0.249,-0.115,-0.018000000000000002,-0.044000000000000004,0.136,0.135,0.038,0.105
2014-07-01 11:36:00,-0.21100000000000002,-0.012,-0.081,-0.146,-0.207,-0.145,-0.505,-0.348,-0.35700000000000004,,0.079,0.151,0.27899999999999997,-0.322,-0.171,-0.34600000000000003,-0.092,-0.24100000000000002,-0.12,-0.016,-0.048,0.12,0.139,0.045,0.102
2014-07-01 11:42:00,-0.187,-0.011000000000000001,-0.053,-0.11,-0.18600000000000003,-0.106,-0.46799999999999997,-0.335,-0.35,,0.079,0.145,0.271,-0.297,-0.16699999999999998,-0.34,-0.095,-0.23199999999999998,-0.125,-0.013000000000000001,-0.057999999999999996,0.105,0.13699999999999998,0.039,0.105
2014-07-01 11:48:00,-0.168,-0.011000000000000001,-0.045,-0.10099999999999999,-0.166,-0.062,-0.439,-0.315,-0.33899999999999997,,0.076,0.141,0.262,-0.259,-0.161,-0.315,-0.095,-0.225,-0.10400000000000001,-0.009000000000000001,-0.054000000000000006,0.091,0.132,0.044000000000000004,0.107
2014-07-01 11:54:00,-0.14800000000000002,-0.009000000000000001,-0.008,-0.065,-0.146,-0.02,-0.408,-0.294,-0.32899999999999996,,0.07400000000000001,0.135,0.252,-0.18600000000000003,-0.152,-0.301,-0.096,-0.221,-0.141,-0.006999999999999999,-0.055,0.078,0.131,0.044000000000000004,0.107
2014-07-01 12:00:00,-0.132,-0.003,0.018000000000000002,-0.040999999999999995,-0.122,0.018000000000000002,-0.376,-0.262,-0.32,,0.071,0.126,0.242,-0.16,-0.126,-0.29,-0.099,-0.22,-0.127,-0.005,-0.057,0.067,0.131,0.044000000000000004,0.106
2014-07-01 12:06:00,-0.102,0.0,0.044000000000000004,-0.003,-0.096,0.049,-0.34700000000000003,-0.228,-0.313,,0.068,0.12,0.23600000000000002,-0.14400000000000002,-0.111,-0.29,-0.10300000000000001,-0.218,-0.138,-0.002,-0.057,0.051,0.146,0.055,0.113
2014-07-01 12:12:00,-0.073,0.003,0.067,0.024,-0.07,0.083,-0.312,-0.203,-0.304,,0.067,0.11699999999999999,0.22899999999999998,-0.121,-0.076,-0.28,-0.10800000000000001,-0.218,-0.165,0.0,-0.054000000000000006,0.028999999999999998,0.157,0.055,0.121
2014-07-01 12:18:00,-0.068,0.009000000000000001,0.092,0.051,-0.045,0.11800000000000001,-0.278,-0.185,-0.293,,0.063,0.109,0.221,-0.13,-0.067,-0.263,-0.11199999999999999,-0.218,-0.161,0.001,-0.055,0.006999999999999999,0.165,0.054000000000000006,0.121
2014-07-01 12:24:00,-0.013000000000000001,0.013999999999999999,0.091,0.085,-0.019,0.153,-0.243,-0.161,-0.281,,0.066,0.10800000000000001,0.213,-0.092,-0.048,-0.244,-0.115,-0.20600000000000002,-0.16699999999999998,0.002,-0.057999999999999996,-0.01,0.165,0.053,0.12300000000000001
2014-07-01 12:30:00,0.019,0.021,0.134,0.114,0.009000000000000001,0.18600000000000003,-0.212,-0.133,-0.26,,0.063,0.107,0.20600000000000002,-0.042,-0.031,-0.22399999999999998,-0.12,-0.19699999999999998,-0.184,0.003,-0.06,-0.027000000000000003,0.16,0.064,0.128
2014-07-01 12:36:00,0.026000000000000002,0.026000000000000002,0.131,0.161,0.036000000000000004,0.21899999999999997,-0.183,-0.106,-0.242,,0.063,0.099,0.198,-0.04,-0.008,-0.217,-0.124,-0.188,-0.212,0.002,-0.061,-0.045,0.152,0.066,0.134
2014-07-01 12:42:00,0.065,0.033,0.15,0.18899999999999997,0.061,0.25,-0.153,-0.069,-0.225,,0.062,0.09300000000000001,0.188,0.011000000000000001,-0.002,-0.212,-0.128,-0.175,-0.19899999999999998,0.003,-0.064,-0.065,0.154,0.07400000000000001,0.139
2014-07-01 12:48:00,0.094,0.044000000000000004,0.17300000000000001,0.205,0.084,0.28,-0.12,-0.027999999999999997,-0.20600000000000002,,0.064,0.084,0.18,-0.034,0.025,-0.196,-0.131,-0.16899999999999998,-0.21100000000000002,0.002,-0.065,-0.083,0.157,0.084,0.142
2014-07-01 12:54:00,0.102,0.049,0.18,0.237,0.10300000000000001,0.306,-0.08199999999999999,0.002,-0.187,,0.061,0.083,0.17300000000000001,-0.016,0.036000000000000004,-0.172,-0.135,-0.16399999999999998,-0.25,-0.001,-0.073,,0.152,0.09,0.142
2014-07-01 13:00:00,0.138,0.055,0.2,0.261,0.11800000000000001,0.33399999999999996,-0.040999999999999995,0.025,-0.165,,0.062,0.08,0.166,0.006999999999999999,0.073,-0.157,-0.138,-0.157,-0.23199999999999998,-0.003,-0.081,,0.147,0.09300000000000001,0.147
2014-07-01 13:06:00,0.162,0.064,0.217,0.276,0.136,0.35700000000000004,-0.005,0.049,-0.139,,0.059000000000000004,0.07400000000000001,0.157,-0.042,0.087,-0.151,-0.14400000000000002,-0.146,-0.207,-0.004,-0.081,,0.145,0.102,0.153
2014-07-01 13:12:00,0.182,0.073,0.244,0.308,0.153,0.376,0.031,0.08199999999999999,-0.109,,0.059000000000000004,0.069,0.151,0.035,0.105,-0.142,-0.146,-0.14,-0.209,-0.006,-0.08,,0.145,0.107,0.159
2014-07-01 13:18:00,0.204,0.084,0.258,0.341,0.17300000000000001,0.402,0.063,0.109,-0.081,,0.06,0.067,0.14400000000000002,0.073,0.113,-0.11699999999999999,-0.14800000000000002,-0.132,-0.2,-0.006999999999999999,-0.083,,0.15,0.109,0.161
2014-07-01 13:24:00,0.233,0.08800000000000001,0.268,0.361,0.191,0.424,0.09,0.155,-0.054000000000000006,,0.057999999999999996,0.059000000000000004,0.13699999999999998,0.107,0.127,-0.102,-0.151,-0.121,-0.193,-0.009000000000000001,-0.08199999999999999,,0.152,0.113,0.161
2014-07-01 13:30:00,0.24100000000000002,0.09699999999999999,0.29,0.382,0.207,0.444,0.12300000000000001,0.162,-0.027000000000000003,,0.057999999999999996,0.059000000000000004,0.13,0.132,0.15,-0.098,-0.153,-0.114,-0.182,-0.013000000000000001,-0.083,,0.14400000000000002,0.12300000000000001,0.16
2014-07-01 13:36:00,0.252,0.105,0.326,0.385,0.22399999999999998,0.46399999999999997,0.166,0.195,0.0,,0.055999999999999994,0.055999999999999994,0.125,0.12300000000000001,0.161,-0.08900000000000001,-0.152,-0.11199999999999999,-0.204,-0.017,-0.078,,0.134,0.122,0.158
2014-07-01 13:42:00,0.27699999999999997,0.10400000000000001,0.34700000000000003,0.391,0.24100000000000002,0.486,0.2,0.213,0.028999999999999998,,0.055999999999999994,0.051,0.11900000000000001,0.14,0.172,-0.078,-0.151,-0.105,-0.218,-0.022000000000000002,-0.079,,0.127,0.132,0.166
2014-07-01 13:48:00,0.312,0.114,0.34600000000000003,0.41600000000000004,0.261,0.512,0.239,0.226,0.057,,0.055,0.047,0.11199999999999999,0.17800000000000002,0.201,-0.061,-0.15,-0.099,-0.18100000000000002,-0.027000000000000003,-0.081,,0.12,0.136,0.174
2014-07-01 13:54:00,0.301,0.12,0.37799999999999995,0.439,0.281,0.529,0.272,0.253,0.086,,0.055999999999999994,0.043,0.10400000000000001,0.198,0.205,-0.048,-0.14400000000000002,-0.08800000000000001,-0.17,-0.032,-0.079,,0.11800000000000001,0.136,0.172
2014-07-01 14:00:00,0.32899999999999996,0.11800000000000001,0.37799999999999995,0.45799999999999996,0.299,0.5429999999999999,0.307,0.28,0.11599999999999999,,0.054000000000000006,0.039,0.098,0.22399999999999998,0.22,-0.038,-0.134,-0.08,-0.18600000000000003,-0.037000000000000005,-0.083,,0.115,0.142,0.171
2014-07-01 14:06:00,0.345,0.11900000000000001,0.402,0.48200000000000004,0.318,0.564,0.337,0.309,0.14300000000000002,,0.055,0.038,0.092,0.275,0.225,-0.03,-0.129,-0.075,-0.18100000000000002,-0.043,-0.079,,0.11,0.139,0.174
2014-07-01 14:12:00,0.33399999999999996,0.125,0.40299999999999997,0.48100000000000004,0.33799999999999997,0.583,0.369,0.33899999999999997,0.166,,0.055999999999999994,0.037000000000000005,0.085,0.312,0.24100000000000002,-0.01,-0.13,-0.069,-0.166,-0.048,-0.078,,0.10099999999999999,0.14300000000000002,0.175
2014-07-01 14:18:00,0.34700000000000003,0.124,0.4,0.512,0.35700000000000004,0.5760000000000001,0.4,0.353,0.19399999999999998,,0.055999999999999994,0.031,0.08,0.32,0.255,0.006999999999999999,-0.11900000000000001,-0.059000000000000004,-0.174,-0.053,-0.077,,0.094,0.142,0.17300000000000001
2014-07-01 14:24:00,0.34,0.125,0.402,0.516,0.374,0.601,0.431,0.368,0.21899999999999997,,0.059000000000000004,0.031,0.07400000000000001,0.316,0.271,0.012,-0.121,-0.048,-0.195,-0.057,-0.076,,0.08800000000000001,0.146,0.18100000000000002
2014-07-01 14:30:00,0.33799999999999997,0.127,0.415,0.542,0.391,0.603,0.462,0.387,0.245,,0.059000000000000004,0.024,0.069,0.305,0.28600000000000003,0.013000000000000001,-0.124,-0.038,-0.177,-0.062,-0.08199999999999999,,0.087,0.14800000000000002,0.18600000000000003
2014-07-01 14:36:00,0.345,0.132,0.41600000000000004,0.5329999999999999,0.40700000000000003,0.627,0.488,0.40299999999999997,0.272,,0.062,0.024,0.063,0.289,0.29100000000000004,0.024,-0.124,-0.028999999999999998,-0.172,-0.068,-0.077,,0.083,0.153,0.187
2014-07-01 14:42:00,0.34600000000000003,0.132,0.431,0.532,0.423,0.627,0.515,0.42200000000000004,0.294,,0.067,0.018000000000000002,0.057,0.264,0.3,0.046,-0.126,-0.027999999999999997,-0.171,-0.073,-0.078,,0.07400000000000001,0.159,0.185
2014-07-01 14:48:00,0.35,0.135,0.455,0.545,0.43799999999999994,0.645,0.5429999999999999,0.441,0.311,,0.068,0.02,0.052000000000000005,0.27699999999999997,0.3,0.053,-0.13,-0.02,-0.157,-0.078,-0.073,,0.067,0.159,0.191
2014-07-01 14:54:00,0.35600000000000004,0.136,0.43799999999999994,0.555,0.452,0.652,0.564,0.45399999999999996,0.32799999999999996,,0.07200000000000001,0.013000000000000001,0.047,0.237,0.314,0.064,-0.122,-0.01,-0.177,-0.083,-0.075,,0.06,0.16699999999999998,0.19399999999999998
2014-07-01 15:00:00,0.349,0.138,0.43,0.547,0.467,0.65,0.5870000000000001,0.462,0.345,,0.078,0.012,0.040999999999999995,0.258,0.308,0.073,-0.11599999999999999,0.002,-0.147,-0.08900000000000001,-0.07200000000000001,,0.062,0.165,0.196
2014-07-01 15:06:00,0.33399999999999996,0.136,0.43200000000000005,0.556,0.48100000000000004,0.662,0.607,0.475,0.36200000000000004,,0.086,0.012,0.038,0.297,0.319,0.08,-0.115,0.005,-0.106,-0.091,-0.062,,0.057,0.172,0.198
2014-07-01 15:12:00,0.32299999999999995,0.135,0.435,0.544,0.495,0.657,0.627,0.493,0.377,,0.09,0.009000000000000001,0.033,0.311,0.308,0.09,-0.113,0.011000000000000001,-0.10400000000000001,-0.09699999999999999,-0.05,,0.052000000000000005,0.172,0.196
2014-07-01 15:18:00,0.32299999999999995,0.135,0.42100000000000004,0.5479999999999999,0.51,0.655,0.642,0.526,0.38799999999999996,,0.099,0.008,0.027999999999999997,0.371,0.318,0.102,-0.111,0.017,-0.10099999999999999,-0.1,-0.04,,0.045,0.175,0.2
2014-07-01 15:24:00,0.302,0.139,0.429,0.539,0.524,0.6609999999999999,0.654,0.557,0.401,,0.107,0.006,0.023,0.33399999999999996,0.32899999999999996,0.11199999999999999,-0.10800000000000001,0.018000000000000002,-0.069,-0.10300000000000001,-0.035,,0.042,0.174,0.209
2014-07-01 15:30:00,0.29600000000000004,0.138,0.414,0.531,0.535,0.6609999999999999,0.667,0.56,0.41100000000000003,,0.11599999999999999,0.009000000000000001,0.019,0.344,0.33399999999999996,0.11599999999999999,-0.102,0.022000000000000002,-0.067,-0.10800000000000001,-0.026000000000000002,,0.044000000000000004,0.17800000000000002,0.212
2014-07-01 15:36:00,0.318,0.14300000000000002,0.39899999999999997,0.53,0.546,0.657,0.679,0.556,0.423,,0.12300000000000001,0.006999999999999999,0.016,0.34700000000000003,0.321,0.12,-0.095,0.027000000000000003,-0.077,-0.111,-0.022000000000000002,,0.04,0.177,0.213
2014-07-01 15:42:00,0.316,0.14,0.36700000000000005,0.519,0.555,0.654,0.6940000000000001,0.557,0.435,,0.134,0.005,0.013000000000000001,0.272,0.321,0.129,-0.085,0.027000000000000003,-0.063,-0.11199999999999999,-0.018000000000000002,,0.036000000000000004,0.182,0.213
2014-07-01 15:48:00,0.31,0.142,0.35700000000000004,0.48100000000000004,0.563,0.655,0.705,0.555,0.445,,0.14300000000000002,0.003,0.008,0.263,0.308,0.136,-0.077,0.037000000000000005,-0.061,-0.115,-0.006,,0.028999999999999998,0.179,0.21600000000000003
2014-07-01 15:54:00,0.305,0.142,0.371,0.478,0.568,0.648,0.716,0.557,0.45,,0.151,0.008,0.006,0.27,0.314,0.142,-0.084,0.04,-0.054000000000000006,-0.11900000000000001,0.006999999999999999,,0.027999999999999997,0.187,0.218
2014-07-01 16:00:00,0.295,0.147,0.365,0.474,0.5710000000000001,0.636,0.72,0.556,0.451,,0.161,0.016,0.004,0.242,0.315,0.147,-0.095,0.043,-0.055,-0.122,0.013999999999999999,,0.019,0.185,0.218
2014-07-01 16:06:00,0.27699999999999997,0.147,0.35200000000000004,0.449,0.5720000000000001,0.626,0.722,0.565,0.45299999999999996,,0.16899999999999998,0.016,0.0,0.228,0.312,0.14300000000000002,-0.09300000000000001,0.040999999999999995,-0.034,-0.124,0.015,-0.18600000000000003,0.017,0.18600000000000003,0.21899999999999997
2014-07-01 16:12:00,0.278,0.146,0.308,0.425,0.5720000000000001,0.619,0.726,0.569,0.455,,0.174,0.019,-0.002,0.174,0.305,0.147,-0.096,0.044000000000000004,-0.03,-0.125,0.02,-0.174,0.016,0.188,0.222
2014-07-01 16:18:00,0.256,0.14300000000000002,0.301,0.382,0.569,0.608,0.731,0.589,0.46,,0.179,0.025,-0.005,0.151,0.28600000000000003,0.16,-0.09699999999999999,0.049,0.018000000000000002,-0.129,0.033,-0.162,0.02,0.188,0.22699999999999998
2014-07-01 16:24:00,0.239,0.141,0.265,0.363,0.565,0.596,0.733,0.5529999999999999,0.462,,0.183,0.027000000000000003,-0.005,0.16,0.272,0.161,-0.099,0.053,0.031,-0.127,0.044000000000000004,-0.147,0.021,0.19,0.22699999999999998
2014-07-01 16:30:00,0.257,0.145,0.27399999999999997,0.35,0.5579999999999999,0.58,0.737,0.5529999999999999,0.466,,0.19,0.034,-0.006,0.132,0.275,0.157,-0.09699999999999999,0.057,0.036000000000000004,-0.128,0.05,-0.132,0.019,0.18899999999999997,0.22699999999999998
2014-07-01 16:36:00,0.237,0.147,0.24600000000000002,0.327,0.5489999999999999,0.563,0.7340000000000001,0.5479999999999999,0.466,,0.19399999999999998,0.043,-0.008,0.23399999999999999,0.276,0.158,-0.099,0.064,0.023,-0.129,0.057999999999999996,-0.11199999999999999,0.022000000000000002,0.19,0.228
2014-07-01 16:42:00,0.231,0.14,0.226,0.326,0.5379999999999999,0.544,0.728,0.55,0.46399999999999997,,0.201,0.048,-0.006999999999999999,0.26899999999999996,0.251,0.161,-0.098,0.075,0.067,-0.13,0.061,-0.095,0.025,0.18600000000000003,0.22899999999999998
2014-07-01 16:48:00,0.203,0.138,0.191,0.297,0.525,0.528,0.715,0.564,0.462,,0.205,0.055999999999999994,-0.006999999999999999,0.272,0.253,0.16399999999999998,-0.09699999999999999,0.076,0.08,-0.133,0.073,-0.08,0.018000000000000002,0.191,0.23
2014-07-01 16:54:00,0.17,0.134,0.175,0.28300000000000003,0.51,0.51,0.7040000000000001,0.544,0.461,,0.212,0.064,-0.009000000000000001,0.265,0.22699999999999998,0.153,-0.09699999999999999,0.07400000000000001,0.10300000000000001,-0.13,0.08199999999999999,-0.07,0.015,0.188,0.23399999999999999
